UTC_date	UTC_time	Field
17.08.2024	12:25:32.799	56115.23
17.08.2024	12:25:32.999	56115.893
17.08.2024	12:25:33.199	56115.558
17.08.2024	12:25:33.399	56115.714
17.08.2024	12:25:33.599	56115.923
17.08.2024	12:25:33.799	56115.916
17.08.2024	12:25:33.999	56115.227
17.08.2024	12:25:34.199	56114.444
17.08.2024	12:25:34.399	56114.928
17.08.2024	12:25:34.599	56115.002
17.08.2024	12:25:34.799	56116.094
17.08.2024	12:25:34.999	56115.905
17.08.2024	12:25:35.199	56115.898
17.08.2024	12:25:35.399	56115.283
17.08.2024	12:25:35.599	56115.531
17.08.2024	12:25:35.799	56115.686
17.08.2024	12:25:35.999	56115.051
17.08.2024	12:25:36.199	56116.195
17.08.2024	12:25:36.399	56116.049
17.08.2024	12:25:36.599	56115.967
17.08.2024	12:25:36.799	56115.783
17.08.2024	12:25:36.999	56116.377
17.08.2024	12:25:37.199	56115.797
17.08.2024	12:25:37.399	56116.409
17.08.2024	12:25:37.599	56115.634
17.08.2024	12:25:37.799	56115.941
17.08.2024	12:25:37.999	56115.399
17.08.2024	12:25:38.199	56116.056
17.08.2024	12:25:38.399	56115.587
17.08.2024	12:25:38.599	56116.587
17.08.2024	12:25:38.799	56116.418
17.08.2024	12:25:38.999	56115.079
17.08.2024	12:25:39.199	56114.596
17.08.2024	12:25:39.399	56115.142
17.08.2024	12:25:39.599	56116.06
17.08.2024	12:25:39.799	56115.802
17.08.2024	12:25:39.999	56115.452
17.08.2024	12:25:40.199	56114.651
17.08.2024	12:25:40.399	56114.74
17.08.2024	12:25:40.599	56114.846
17.08.2024	12:25:40.799	56115.978
17.08.2024	12:25:40.999	56116.208
17.08.2024	12:25:41.199	56114.47
17.08.2024	12:25:41.399	56115.412
17.08.2024	12:25:41.599	56114.449
17.08.2024	12:25:41.799	56116.372
17.08.2024	12:25:41.999	56115.304
17.08.2024	12:25:42.199	56115.338
17.08.2024	12:25:42.399	56114.665
17.08.2024	12:25:42.599	56113.45
17.08.2024	12:25:42.799	56115.076
17.08.2024	12:25:42.999	56116.423
17.08.2024	12:25:43.199	56115.735
17.08.2024	12:25:43.399	56115.735
17.08.2024	12:25:43.599	56115.701
17.08.2024	12:25:43.799	56115.358
17.08.2024	12:25:43.999	56114.989
17.08.2024	12:25:44.199	56114.135
17.08.2024	12:25:44.399	56114.355
17.08.2024	12:25:44.599	56116.049
17.08.2024	12:25:44.799	56116.162
17.08.2024	12:25:44.999	56115.471
17.08.2024	12:25:45.199	56115.579
17.08.2024	12:25:45.399	56114.101
17.08.2024	12:25:45.599	56113.665
17.08.2024	12:25:45.799	56113.764
17.08.2024	12:25:45.999	56115.671
17.08.2024	12:25:46.199	56115.335
17.08.2024	12:25:46.399	56115.732
17.08.2024	12:25:46.599	56114.513
17.08.2024	12:25:46.799	56113.911
17.08.2024	12:25:46.999	56115.04
17.08.2024	12:25:47.199	56116.181
17.08.2024	12:25:47.399	56115.314
17.08.2024	12:25:47.599	56115.94
17.08.2024	12:25:47.799	56115.893
17.08.2024	12:25:47.999	56114.89
17.08.2024	12:25:48.199	56115.198
17.08.2024	12:25:48.399	56115.488
17.08.2024	12:25:48.599	56115.355
17.08.2024	12:25:48.799	56115.258
17.08.2024	12:25:48.999	56115.221
17.08.2024	12:25:49.199	56114.906
17.08.2024	12:25:49.399	56116.47
17.08.2024	12:25:49.599	56115.289
17.08.2024	12:25:49.799	56115.529
17.08.2024	12:25:49.999	56115.356
17.08.2024	12:25:50.199	56115.654
17.08.2024	12:25:50.399	56114.771
17.08.2024	12:25:50.599	56114.545
17.08.2024	12:25:50.799	56114.764
17.08.2024	12:25:50.999	56115.741
17.08.2024	12:25:51.199	56115.114
17.08.2024	12:25:51.399	56115.962
17.08.2024	12:25:51.599	56120.975
17.08.2024	12:25:51.799	56121.975
17.08.2024	12:25:51.999	56115.259
17.08.2024	12:25:52.199	56107.968
17.08.2024	12:25:52.399	56109.566
17.08.2024	12:25:52.599	56116.304
17.08.2024	12:25:52.799	56120.125
17.08.2024	12:25:52.999	56121.681
17.08.2024	12:25:53.199	56118.554
17.08.2024	12:25:53.399	56114.627
17.08.2024	12:25:53.599	56110.175
17.08.2024	12:25:53.799	56112.296
17.08.2024	12:25:53.999	56116.616
17.08.2024	12:25:54.199	56117.599
17.08.2024	12:25:54.399	56117.172
17.08.2024	12:25:54.599	56116.387
17.08.2024	12:25:54.799	56116.499
17.08.2024	12:25:54.999	56117.032
17.08.2024	12:25:55.199	56115.793
17.08.2024	12:25:55.399	56115.107
17.08.2024	12:25:55.599	56113.089
17.08.2024	12:25:55.799	56112.089
17.08.2024	12:25:55.999	56115.53
17.08.2024	12:25:56.199	56118.271
17.08.2024	12:25:56.399	56120.078
17.08.2024	12:25:56.599	56117.248
17.08.2024	12:25:56.799	56113.361
17.08.2024	12:25:56.999	56112.102
17.08.2024	12:25:57.199	56113.802
17.08.2024	12:25:57.399	56116.892
17.08.2024	12:25:57.599	56118.022
17.08.2024	12:25:57.799	56118.263
17.08.2024	12:25:57.999	56115.655
17.08.2024	12:25:58.199	56114.955
17.08.2024	12:25:58.399	56116.134
17.08.2024	12:25:58.599	56116.399
17.08.2024	12:25:58.799	56115.589
17.08.2024	12:25:58.999	56114.932
17.08.2024	12:25:59.199	56114.942
17.08.2024	12:25:59.399	56116.29
17.08.2024	12:25:59.599	56117.731
17.08.2024	12:25:59.799	56117.146
17.08.2024	12:25:59.999	56116.124
17.08.2024	12:26:00.199	56113.222
17.08.2024	12:26:00.399	56113.153
17.08.2024	12:26:00.599	56114.045
17.08.2024	12:26:00.799	56116.691
17.08.2024	12:26:00.999	56117.392
17.08.2024	12:26:01.199	56116.97
17.08.2024	12:26:01.399	56115.005
17.08.2024	12:26:01.599	56114.83
17.08.2024	12:26:01.799	56115.919
17.08.2024	12:26:01.999	56116.176
17.08.2024	12:26:02.199	56115.363
17.08.2024	12:26:02.399	56115.464
17.08.2024	12:26:02.599	56116.105
17.08.2024	12:26:02.799	56115.842
17.08.2024	12:26:02.999	56116.258
17.08.2024	12:26:03.199	56115.92
17.08.2024	12:26:03.399	56116.216
17.08.2024	12:26:03.599	56114.415
17.08.2024	12:26:03.799	56114.81
17.08.2024	12:26:03.999	56116.677
17.08.2024	12:26:04.199	56116.728
17.08.2024	12:26:04.399	56115.999
17.08.2024	12:26:04.599	56115.952
17.08.2024	12:26:04.799	56115.145
17.08.2024	12:26:04.999	56114.314
17.08.2024	12:26:05.199	56115.381
17.08.2024	12:26:05.399	56117.159
17.08.2024	12:26:05.599	56116.405
17.08.2024	12:26:05.799	56114.903
17.08.2024	12:26:05.999	56114.599
17.08.2024	12:26:06.199	56115.999
17.08.2024	12:26:06.399	56115.716
17.08.2024	12:26:06.599	56115.961
17.08.2024	12:26:06.799	56115.364
17.08.2024	12:26:06.999	56115.778
17.08.2024	12:26:07.199	56115.459
17.08.2024	12:26:07.399	56116.533
17.08.2024	12:26:07.599	56116.791
17.08.2024	12:26:07.799	56115.781
17.08.2024	12:26:07.999	56114.864
17.08.2024	12:26:08.199	56115.272
17.08.2024	12:26:08.399	56115.328
17.08.2024	12:26:08.599	56116.13
17.08.2024	12:26:08.799	56116.463
17.08.2024	12:26:08.999	56116.035
17.08.2024	12:26:09.199	56115.578
17.08.2024	12:26:09.399	56114.935
17.08.2024	12:26:09.599	56115.585
17.08.2024	12:26:09.799	56118.225
17.08.2024	12:26:09.999	56116.804
17.08.2024	12:26:10.199	56115.957
17.08.2024	12:26:10.399	56114.837
17.08.2024	12:26:10.599	56114.159
17.08.2024	12:26:10.799	56115.74
17.08.2024	12:26:10.999	56116.458
17.08.2024	12:26:11.199	56116.786
17.08.2024	12:26:11.399	56115.411
17.08.2024	12:26:11.599	56113.348
17.08.2024	12:26:11.799	56111.008
17.08.2024	12:26:11.999	56110.703
17.08.2024	12:26:12.199	56111.871
17.08.2024	12:26:12.399	56109.42
17.08.2024	12:26:12.599	56105.025
17.08.2024	12:26:12.799	56106.441
17.08.2024	12:26:12.999	56111.059
17.08.2024	12:26:13.199	56115.064
17.08.2024	12:26:13.399	56116.917
17.08.2024	12:26:13.599	56122.236
17.08.2024	12:26:13.799	56124.654
17.08.2024	12:26:13.999	56121.259
17.08.2024	12:26:14.199	56110.014
17.08.2024	12:26:14.399	56102.983
17.08.2024	12:26:14.599	56100.965
17.08.2024	12:26:14.799	56107.9
17.08.2024	12:26:14.999	56116.937
17.08.2024	12:26:15.199	56120.605
17.08.2024	12:26:15.399	56115.065
17.08.2024	12:26:15.599	56109.124
17.08.2024	12:26:15.799	56105.953
17.08.2024	12:26:15.999	56109.095
17.08.2024	12:26:16.199	56118.112
17.08.2024	12:26:16.399	56126.232
17.08.2024	12:26:16.599	56125.948
17.08.2024	12:26:16.799	56119.767
17.08.2024	12:26:16.999	56111.613
17.08.2024	12:26:17.199	56108.406
17.08.2024	12:26:17.399	56110.067
17.08.2024	12:26:17.599	56116.186
17.08.2024	12:26:17.799	56120.671
17.08.2024	12:26:17.999	56119.849
17.08.2024	12:26:18.199	56119.142
17.08.2024	12:26:18.399	56116.314
17.08.2024	12:26:18.599	56115.372
17.08.2024	12:26:18.799	56113.967
17.08.2024	12:26:18.999	56115.314
17.08.2024	12:26:19.199	56116.554
17.08.2024	12:26:19.399	56117.88
17.08.2024	12:26:19.599	56117.332
17.08.2024	12:26:19.799	56114.354
17.08.2024	12:26:19.999	56113.887
17.08.2024	12:26:20.199	56113.988
17.08.2024	12:26:20.399	56115.998
17.08.2024	12:26:20.599	56116.663
17.08.2024	12:26:20.799	56116.447
17.08.2024	12:26:20.999	56116.313
17.08.2024	12:26:21.199	56115.167
17.08.2024	12:26:21.399	56113.139
17.08.2024	12:26:21.599	56114.13
17.08.2024	12:26:21.799	56115.656
17.08.2024	12:26:21.999	56118.21
17.08.2024	12:26:22.199	56117.737
17.08.2024	12:26:22.399	56115.342
17.08.2024	12:26:22.599	56113.613
17.08.2024	12:26:22.799	56112.801
17.08.2024	12:26:22.999	56114.263
17.08.2024	12:26:23.199	56114.913
17.08.2024	12:26:23.399	56116.279
17.08.2024	12:26:23.599	56118.437
17.08.2024	12:26:23.799	56118.729
17.08.2024	12:26:23.999	56117.794
17.08.2024	12:26:24.199	56114.536
17.08.2024	12:26:24.399	56111.927
17.08.2024	12:26:24.599	56113.778
17.08.2024	12:26:24.799	56116.339
17.08.2024	12:26:24.999	56118.917
17.08.2024	12:26:25.199	56119.29
17.08.2024	12:26:25.399	56118.749
17.08.2024	12:26:25.599	56116.148
17.08.2024	12:26:25.799	56113.051
17.08.2024	12:26:25.999	56112.665
17.08.2024	12:26:26.199	56114.03
17.08.2024	12:26:26.399	56117.648
17.08.2024	12:26:26.599	56119.802
17.08.2024	12:26:26.799	56120.298
17.08.2024	12:26:26.999	56117.909
17.08.2024	12:26:27.199	56114.007
17.08.2024	12:26:27.399	56110.307
17.08.2024	12:26:27.599	56110.712
17.08.2024	12:26:27.799	56116.345
17.08.2024	12:26:27.999	56121.592
17.08.2024	12:26:28.199	56121.109
17.08.2024	12:26:28.399	56116.989
17.08.2024	12:26:28.599	56111.964
17.08.2024	12:26:28.799	56109.852
17.08.2024	12:26:28.999	56111.549
17.08.2024	12:26:29.199	56114.273
17.08.2024	12:26:29.399	56120.139
17.08.2024	12:26:29.599	56121.59
17.08.2024	12:26:29.799	56117.864
17.08.2024	12:26:29.999	56112.309
17.08.2024	12:26:30.199	56111.298
17.08.2024	12:26:30.399	56111.681
17.08.2024	12:26:30.599	56115.79
17.08.2024	12:26:30.799	56117.272
17.08.2024	12:26:30.999	56117.706
17.08.2024	12:26:31.199	56117.022
17.08.2024	12:26:31.399	56115.025
17.08.2024	12:26:31.599	56114.42
17.08.2024	12:26:31.799	56114.905
17.08.2024	12:26:31.999	56113.84
17.08.2024	12:26:32.199	56113.665
17.08.2024	12:26:32.399	56112.268
17.08.2024	12:26:32.599	56115.304
17.08.2024	12:26:32.799	56119.489
17.08.2024	12:26:32.999	56120.105
17.08.2024	12:26:33.199	56116.335
17.08.2024	12:26:33.399	56112.244
17.08.2024	12:26:33.599	56111.406
17.08.2024	12:26:33.799	56114.307
17.08.2024	12:26:33.999	56117.05
17.08.2024	12:26:34.199	56117.253
17.08.2024	12:26:34.399	56118.094
17.08.2024	12:26:34.599	56117.322
17.08.2024	12:26:34.799	56114.653
17.08.2024	12:26:34.999	56112.565
17.08.2024	12:26:35.199	56112.803
17.08.2024	12:26:35.399	56115.45
17.08.2024	12:26:35.599	56119.019
17.08.2024	12:26:35.799	56119.196
17.08.2024	12:26:35.999	56116.182
17.08.2024	12:26:36.199	56111.9
17.08.2024	12:26:36.399	56110.995
17.08.2024	12:26:36.599	56113.88
17.08.2024	12:26:36.799	56118.205
17.08.2024	12:26:36.999	56120.74
17.08.2024	12:26:37.199	56117.678
17.08.2024	12:26:37.399	56113.927
17.08.2024	12:26:37.599	56111.929
17.08.2024	12:26:37.799	56114.257
17.08.2024	12:26:37.999	56115.32
17.08.2024	12:26:38.199	56116.309
17.08.2024	12:26:38.399	56117.032
17.08.2024	12:26:38.599	56118.338
17.08.2024	12:26:38.799	56115.925
17.08.2024	12:26:38.999	56113.235
17.08.2024	12:26:39.199	56113.625
17.08.2024	12:26:39.399	56115.285
17.08.2024	12:26:39.599	56116.665
17.08.2024	12:26:39.799	56117.288
17.08.2024	12:26:39.999	56116.583
17.08.2024	12:26:40.199	56115.967
17.08.2024	12:26:40.399	56115.275
17.08.2024	12:26:40.599	56115.753
17.08.2024	12:26:40.799	56115.422
17.08.2024	12:26:40.999	56116.932
17.08.2024	12:26:41.199	56117.05
17.08.2024	12:26:41.399	56114.866
17.08.2024	12:26:41.599	56116.037
17.08.2024	12:26:41.799	56116.874
17.08.2024	12:26:41.999	56117.309
17.08.2024	12:26:42.199	56117.723
17.08.2024	12:26:42.399	56115.658
17.08.2024	12:26:42.599	56114.473
17.08.2024	12:26:42.799	56114.36
17.08.2024	12:26:42.999	56116.263
17.08.2024	12:26:43.199	56118.621
17.08.2024	12:26:43.399	56118.788
17.08.2024	12:26:43.599	56117.847
17.08.2024	12:26:43.799	56115.949
17.08.2024	12:26:43.999	56113.924
17.08.2024	12:26:44.199	56113.506
17.08.2024	12:26:44.399	56117.56
17.08.2024	12:26:44.599	56119.109
17.08.2024	12:26:44.799	56118.73
17.08.2024	12:26:44.999	56116.566
17.08.2024	12:26:45.199	56114.584
17.08.2024	12:26:45.399	56115.435
17.08.2024	12:26:45.599	56117.619
17.08.2024	12:26:45.799	56116.86
17.08.2024	12:26:45.999	56115.745
17.08.2024	12:26:46.199	56114.998
17.08.2024	12:26:46.399	56116.782
17.08.2024	12:26:46.599	56116.165
17.08.2024	12:26:46.799	56116.407
17.08.2024	12:26:46.999	56115.766
17.08.2024	12:26:47.199	56115.542
17.08.2024	12:26:47.399	56115.333
17.08.2024	12:26:47.599	56116.044
17.08.2024	12:26:47.799	56116.625
17.08.2024	12:26:47.999	56116.812
17.08.2024	12:26:48.199	56117.195
17.08.2024	12:26:48.399	56116.685
17.08.2024	12:26:48.599	56115.554
17.08.2024	12:26:48.799	56115.544
17.08.2024	12:26:48.999	56115.266
17.08.2024	12:26:49.199	56115.392
17.08.2024	12:26:49.399	56114.628
17.08.2024	12:26:49.599	56115.86
17.08.2024	12:26:49.799	56116.216
17.08.2024	12:26:49.999	56116.494
17.08.2024	12:26:50.199	56114.745
17.08.2024	12:26:50.399	56113.711
17.08.2024	12:26:50.599	56114.504
17.08.2024	12:26:50.799	56113.716
17.08.2024	12:26:50.999	56116.852
17.08.2024	12:26:51.199	56118.362
17.08.2024	12:26:51.399	56116.135
17.08.2024	12:26:51.599	56112.578
17.08.2024	12:26:51.799	56110.927
17.08.2024	12:26:51.999	56114.056
17.08.2024	12:26:52.199	56117.147
17.08.2024	12:26:52.399	56118.198
17.08.2024	12:26:52.599	56116.433
17.08.2024	12:26:52.799	56115.112
17.08.2024	12:26:52.999	56114.273
17.08.2024	12:26:53.199	56114.621
17.08.2024	12:26:53.399	56113.404
17.08.2024	12:26:53.599	56112.115
17.08.2024	12:26:53.799	56111.991
17.08.2024	12:26:53.999	56116.107
17.08.2024	12:26:54.199	56120.478
17.08.2024	12:26:54.399	56119.784
17.08.2024	12:26:54.599	56113.824
17.08.2024	12:26:54.799	56108.641
17.08.2024	12:26:54.999	56106.286
17.08.2024	12:26:55.199	56111.675
17.08.2024	12:26:55.399	56119.122
17.08.2024	12:26:55.599	56123.018
17.08.2024	12:26:55.799	56119.865
17.08.2024	12:26:55.999	56112.131
17.08.2024	12:26:56.199	56107.027
17.08.2024	12:26:56.399	56108.571
17.08.2024	12:26:56.599	56114.122
17.08.2024	12:26:56.799	56117.438
17.08.2024	12:26:56.999	56117.143
17.08.2024	12:26:57.199	56117.325
17.08.2024	12:26:57.399	56115.462
17.08.2024	12:26:57.599	56112.865
17.08.2024	12:26:57.799	56111.643
17.08.2024	12:26:57.999	56110.912
17.08.2024	12:26:58.199	56114.199
17.08.2024	12:26:58.399	56116.057
17.08.2024	12:26:58.599	56117.386
17.08.2024	12:26:58.799	56116.156
17.08.2024	12:26:58.999	56114.042
17.08.2024	12:26:59.199	56111.682
17.08.2024	12:26:59.399	56110.075
17.08.2024	12:26:59.599	56112.262
17.08.2024	12:26:59.799	56114.675
17.08.2024	12:26:59.999	56116.524
17.08.2024	12:27:00.199	56117.024
17.08.2024	12:27:00.399	56116.024
17.08.2024	12:27:00.599	56112.866
17.08.2024	12:27:00.799	56110.999
17.08.2024	12:27:00.999	56110.745
17.08.2024	12:27:01.199	56113.613
17.08.2024	12:27:01.399	56116.249
17.08.2024	12:27:01.599	56116.967
17.08.2024	12:27:01.799	56115.418
17.08.2024	12:27:01.999	56111.74
17.08.2024	12:27:02.199	56111.994
17.08.2024	12:27:02.399	56112.832
17.08.2024	12:27:02.599	56114.448
17.08.2024	12:27:02.799	56113.488
17.08.2024	12:27:02.999	56113.83
17.08.2024	12:27:03.199	56112.477
17.08.2024	12:27:03.399	56113.021
17.08.2024	12:27:03.599	56113.815
17.08.2024	12:27:03.799	56115.452
17.08.2024	12:27:03.999	56114.202
17.08.2024	12:27:04.199	56112.996
17.08.2024	12:27:04.399	56112.52
17.08.2024	12:27:04.599	56110.39
17.08.2024	12:27:04.799	56111.849
17.08.2024	12:27:04.999	56114.486
17.08.2024	12:27:05.199	56115.904
17.08.2024	12:27:05.399	56116.1
17.08.2024	12:27:05.599	56114.368
17.08.2024	12:27:05.799	56113.701
17.08.2024	12:27:05.999	56112.226
17.08.2024	12:27:06.199	56109.985
17.08.2024	12:27:06.399	56110.102
17.08.2024	12:27:06.599	56112.441
17.08.2024	12:27:06.799	56117.131
17.08.2024	12:27:06.999	56119.503
17.08.2024	12:27:07.199	56115.933
17.08.2024	12:27:07.399	56111.37
17.08.2024	12:27:07.599	56108.389
17.08.2024	12:27:07.799	56109.269
17.08.2024	12:27:07.999	56112.876
17.08.2024	12:27:08.199	56116.673
17.08.2024	12:27:08.399	56117.486
17.08.2024	12:27:08.599	56116.571
17.08.2024	12:27:08.799	56112.786
17.08.2024	12:27:08.999	56109.96
17.08.2024	12:27:09.199	56108.661
17.08.2024	12:27:09.399	56111.256
17.08.2024	12:27:09.599	56115.544
17.08.2024	12:27:09.799	56118.178
17.08.2024	12:27:09.999	56117.063
17.08.2024	12:27:10.199	56113.566
17.08.2024	12:27:10.399	56109.531
17.08.2024	12:27:10.599	56109.193
17.08.2024	12:27:10.799	56112.689
17.08.2024	12:27:10.999	56115.507
17.08.2024	12:27:11.199	56117.082
17.08.2024	12:27:11.399	56116.067
17.08.2024	12:27:11.599	56113.029
17.08.2024	12:27:11.799	56111.939
17.08.2024	12:27:11.999	56112.956
17.08.2024	12:27:12.199	56114.191
17.08.2024	12:27:12.399	56112.176
17.08.2024	12:27:12.599	56110.449
17.08.2024	12:27:12.799	56110.217
17.08.2024	12:27:12.999	56114.12
17.08.2024	12:27:13.199	56118.919
17.08.2024	12:27:13.399	56118.923
17.08.2024	12:27:13.599	56113.095
17.08.2024	12:27:13.799	56106.345
17.08.2024	12:27:13.999	56105.692
17.08.2024	12:27:14.199	56111.266
17.08.2024	12:27:14.399	56120.974
17.08.2024	12:27:14.599	56125.019
17.08.2024	12:27:14.799	56122.069
17.08.2024	12:27:14.999	56119.642
17.08.2024	12:27:15.199	56115.697
17.08.2024	12:27:15.399	56114.883
17.08.2024	12:27:15.599	56115.904
17.08.2024	12:27:15.799	56116.57
17.08.2024	12:27:15.999	56115.648
17.08.2024	12:27:16.199	56113.114
17.08.2024	12:27:16.399	56111.017
17.08.2024	12:27:16.599	56108.898
17.08.2024	12:27:16.799	56107.212
17.08.2024	12:27:16.999	56112.485
17.08.2024	12:27:17.199	56119.382
17.08.2024	12:27:17.399	56125.707
17.08.2024	12:27:17.599	56127.853
17.08.2024	12:27:17.799	56120.237
17.08.2024	12:27:17.999	56112.849
17.08.2024	12:27:18.199	56110.659
17.08.2024	12:27:18.399	56112.104
17.08.2024	12:27:18.599	56115.357
17.08.2024	12:27:18.799	56115.467
17.08.2024	12:27:18.999	56112.583
17.08.2024	12:27:19.199	56110.484
17.08.2024	12:27:19.399	56111.341
17.08.2024	12:27:19.599	56114.395
17.08.2024	12:27:19.799	56117.091
17.08.2024	12:27:19.999	56115.297
17.08.2024	12:27:20.199	56111.459
17.08.2024	12:27:20.399	56107.363
17.08.2024	12:27:20.599	56108.155
17.08.2024	12:27:20.799	56114.499
17.08.2024	12:27:20.999	56119.303
17.08.2024	12:27:21.199	56117.462
17.08.2024	12:27:21.399	56111.612
17.08.2024	12:27:21.599	56106.236
17.08.2024	12:27:21.799	56109.07
17.08.2024	12:27:21.999	56115.54
17.08.2024	12:27:22.199	56118.254
17.08.2024	12:27:22.399	56115.176
17.08.2024	12:27:22.599	56112.083
17.08.2024	12:27:22.799	56109.398
17.08.2024	12:27:22.999	56112.453
17.08.2024	12:27:23.199	56117.136
17.08.2024	12:27:23.399	56118.426
17.08.2024	12:27:23.599	56114.326
17.08.2024	12:27:23.799	56110.244
17.08.2024	12:27:23.999	56109.783
17.08.2024	12:27:24.199	56113.529
17.08.2024	12:27:24.399	56116.284
17.08.2024	12:27:24.599	56116.473
17.08.2024	12:27:24.799	56113.976
17.08.2024	12:27:24.999	56112.86
17.08.2024	12:27:25.199	56112.959
17.08.2024	12:27:25.399	56113.745
17.08.2024	12:27:25.599	56115.671
17.08.2024	12:27:25.799	56115.162
17.08.2024	12:27:25.999	56112.734
17.08.2024	12:27:26.199	56112.133
17.08.2024	12:27:26.399	56113.411
17.08.2024	12:27:26.599	56115.446
17.08.2024	12:27:26.799	56115.884
17.08.2024	12:27:26.999	56114.409
17.08.2024	12:27:27.199	56112.34
17.08.2024	12:27:27.399	56112.524
17.08.2024	12:27:27.599	56113.213
17.08.2024	12:27:27.799	56116.219
17.08.2024	12:27:27.999	56116.31
17.08.2024	12:27:28.199	56113.449
17.08.2024	12:27:28.399	56112.506
17.08.2024	12:27:28.599	56112.869
17.08.2024	12:27:28.799	56114.631
17.08.2024	12:27:28.999	56116.505
17.08.2024	12:27:29.199	56115.071
17.08.2024	12:27:29.399	56114.318
17.08.2024	12:27:29.599	56112.321
17.08.2024	12:27:29.799	56113.255
17.08.2024	12:27:29.999	56116.698
17.08.2024	12:27:30.199	56116.871
17.08.2024	12:27:30.399	56114.756
17.08.2024	12:27:30.599	56114.147
17.08.2024	12:27:30.799	56112.95
17.08.2024	12:27:30.999	56115.486
17.08.2024	12:27:31.199	56115.736
17.08.2024	12:27:31.399	56115.432
17.08.2024	12:27:31.599	56114.831
17.08.2024	12:27:31.799	56113.689
17.08.2024	12:27:31.999	56113.067
17.08.2024	12:27:32.199	56114.456
17.08.2024	12:27:32.399	56116.666
17.08.2024	12:27:32.599	56115.946
17.08.2024	12:27:32.799	56114.407
17.08.2024	12:27:32.999	56112.796
17.08.2024	12:27:33.199	56113.872
17.08.2024	12:27:33.399	56115.049
17.08.2024	12:27:33.599	56116.409
17.08.2024	12:27:33.799	56115.598
17.08.2024	12:27:33.999	56113.932
17.08.2024	12:27:34.199	56113.222
17.08.2024	12:27:34.399	56114.809
17.08.2024	12:27:34.599	56115.434
17.08.2024	12:27:34.799	56116.11
17.08.2024	12:27:34.999	56115.275
17.08.2024	12:27:35.199	56114.271
17.08.2024	12:27:35.399	56114.217
17.08.2024	12:27:35.599	56115.288
17.08.2024	12:27:35.799	56116.258
17.08.2024	12:27:35.999	56116.771
17.08.2024	12:27:36.199	56115.837
17.08.2024	12:27:36.399	56115.122
17.08.2024	12:27:36.599	56115.125
17.08.2024	12:27:36.799	56116.487
17.08.2024	12:27:36.999	56117.539
17.08.2024	12:27:37.199	56117.427
17.08.2024	12:27:37.399	56117.024
17.08.2024	12:27:37.599	56116.449
17.08.2024	12:27:37.799	56116.485
17.08.2024	12:27:37.999	56117.538
17.08.2024	12:27:38.199	56117.982
17.08.2024	12:27:38.399	56118.121
